# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1158	1783
1158	1841
1158	1857
1158	1871
1158	1893
900	908
900	919
900	1014
900	1494
900	1615
900	1825
580	637
580	930
580	931
580	936
580	1025
580	1080
580	1142
580	1179
580	1294
580	1300
580	1320
580	1374
580	1446
580	1514
580	1543
580	1606
580	1616
580	1645
580	1673
580	1677
580	1679
580	1692
580	1694
580	1790
580	1844
580	1853
580	1878
580	1881
1270	1711
1348	1469
1348	1482
1348	1496
1348	1507
1348	1630
1348	1756
1348	1770
1348	1847
1493	1601
1493	1895
1183	1217
1183	1223
1183	1246
1183	1343
1183	1436
1183	1444
1183	1525
1183	1536
1183	1630
1183	1667
1183	1686
1183	1703
1183	1783
1183	1794
1183	1807
1009	1014
1009	1021
1009	1036
1009	1060
1009	1066
1009	1067
1009	1158
1009	1227
1009	1235
1009	1257
1009	1322
1009	1324
1009	1381
1009	1404
1009	1459
1009	1573
1009	1583
1009	1596
1009	1611
1009	1628
1009	1635
1009	1655
1009	1720
1009	1729
1009	1786
1009	1790
1009	1857
1009	1893
1443	1531
1443	1910
1412	1500
1412	1633
1412	1686
1412	1830
637	936
637	1025
637	1060
637	1067
637	1080
637	1086
637	1128
637	1142
637	1143
637	1179
637	1300
637	1320
637	1324
637	1374
637	1436
637	1448
637	1473
637	1479
637	1512
637	1526
637	1536
637	1543
637	1573
637	1578
637	1584
637	1595
637	1606
637	1616
637	1628
637	1645
637	1647
637	1673
637	1677
637	1679
637	1692
637	1694
637	1720
637	1766
637	1790
637	1830
637	1853
637	1871
637	1897
637	1901
1758	1835
1458	1467
1458	1480
1458	1488
1458	1590
1458	1665
1458	1768
1458	1769
1458	1774
1458	1817
1458	1846
1458	1852
1458	1863
1736	1754
1736	1768
1736	1789
1736	1793
1736	1800
1736	1804
1736	1816
1736	1823
1736	1827
1736	1839
1736	1842
1736	1864
1736	1888
1736	1902
1656	1726
1656	1806
1656	1852
1839	1842
1839	1864
1839	1888
1839	1902
1794	1807
1794	1818
1794	1844
1794	1871
1794	1881
1794	1897
1794	1910
538	580
538	637
538	651
538	1025
538	1080
538	1114
538	1179
538	1223
538	1320
538	1374
538	1400
538	1543
538	1677
538	1679
538	1692
538	1695
538	1763
538	1767
538	1878
1254	1368
1404	1426
1404	1448
1404	1459
1404	1479
1404	1573
1404	1576
1404	1578
1404	1583
1404	1596
1404	1611
1404	1628
1404	1720
1404	1857
1234	1343
1234	1443
1234	1531
1234	1694
1234	1910
1848	1871
1266	1431
1266	1564
1266	1822
969	1014
969	1032
969	1081
969	1099
969	1108
969	1282
969	1396
969	1573
969	1729
969	1742
969	1783
969	1786
969	1794
969	1824
969	1871
1087	1505
1087	1838
1228	1304
1228	1412
1228	1500
1228	1703
1867	1877
1867	1881
1867	1885
1867	1888
1311	1348
1311	1482
1311	1496
1311	1507
1311	1630
1311	1667
1311	1770
1311	1783
1060	1067
1060	1086
1060	1158
1060	1227
1060	1235
1060	1257
1060	1298
1060	1322
1060	1347
1060	1373
1060	1426
1060	1459
1060	1479
1060	1515
1060	1573
1060	1576
1060	1578
1060	1591
1060	1596
1060	1628
1060	1742
1060	1893
908	950
908	1033
908	1077
908	1144
908	1274
908	1327
908	1337
908	1433
908	1465
908	1518
908	1555
908	1567
908	1588
908	1593
908	1615
908	1719
908	1806
908	1825
908	1866
1533	1601
1533	1758
1533	1895
1072	1348
1072	1482
1072	1507
1072	1756
1072	1847
1327	1337
1327	1352
1327	1361
1327	1369
1327	1390
1327	1518
1327	1520
1327	1523
1327	1597
1327	1600
1327	1656
1327	1663
1327	1683
1327	1689
1327	1769
1327	1774
1327	1800
1327	1852
1327	1911
1279	1292
1279	1298
1279	1322
1279	1347
1279	1404
1279	1448
1279	1459
1279	1479
1279	1576
1279	1583
1279	1596
1279	1611
1279	1628
1279	1786
1279	1857
1011	1037
1011	1041
1011	1070
1011	1072
1011	1131
1011	1258
1011	1348
1011	1469
1011	1482
1011	1703
1011	1756
1011	1770
1531	1543
1531	1620
1863	1888
1863	1911
1099	1108
1099	1166
1099	1245
1099	1282
1099	1309
1099	1316
1099	1324
1099	1373
1099	1396
1099	1454
1099	1508
1099	1515
1099	1582
1099	1583
1099	1595
1099	1638
1099	1729
1099	1742
1099	1783
1099	1786
1099	1812
1099	1824
1099	1848
1099	1871
1099	1893
1099	1907
1494	1555
1494	1567
1494	1588
1494	1593
1494	1615
1494	1676
1494	1825
898	917
898	919
898	942
898	969
898	971
898	1014
898	1066
898	1081
898	1099
898	1108
898	1166
898	1282
898	1309
898	1316
898	1373
898	1396
898	1454
898	1515
898	1595
898	1729
898	1742
898	1783
898	1786
898	1824
898	1848
898	1871
898	1875
1519	1557
1519	1570
1519	1620
1519	1674
1519	1688
1519	1768
1519	1864
1602	1695
1602	1790
1151	1447
1578	1596
1578	1628
1578	1635
1578	1638
1578	1655
1578	1857
1578	1871
1536	1630
1536	1633
1536	1634
1536	1686
1536	1692
1536	1703
1536	1770
1536	1807
1536	1881
1536	1897
1536	1906
1319	1371
1319	1378
1319	1452
1319	1468
1319	1493
1319	1533
1319	1601
1319	1895
1057	1607
1842	1843
1842	1864
1842	1888
1842	1902
912	1357
912	1422
912	1536
912	1776
1469	1482
1469	1496
1469	1507
1469	1536
1469	1633
1469	1634
1469	1667
1469	1672
1469	1703
1469	1739
1469	1770
1469	1783
1469	1866
1469	1869
1469	1906
1847	1866
1337	1352
1337	1369
1337	1480
1337	1518
1337	1567
1337	1593
1337	1863
1337	1911
1320	1357
1320	1374
1320	1400
1320	1425
1320	1512
1320	1514
1320	1606
1320	1616
1320	1625
1320	1645
1320	1673
1320	1677
1320	1679
1320	1692
1320	1694
1320	1695
1320	1766
1320	1767
1320	1844
1188	1228
1188	1299
1188	1304
1188	1310
1188	1482
1188	1500
1188	1536
1188	1630
1188	1634
1188	1703
1144	1328
1144	1410
1144	1494
1144	1555
1144	1588
1144	1593
1144	1676
1144	1825
1373	1396
1373	1454
1373	1459
1373	1469
1373	1481
1373	1508
1373	1515
1373	1573
1373	1582
1373	1591
1373	1596
1373	1638
1373	1686
1373	1703
1373	1706
1373	1729
1373	1742
1373	1749
1373	1783
1373	1786
1373	1794
1373	1812
1373	1824
1373	1871
1373	1873
1373	1893
1373	1907
1322	1347
1322	1381
1322	1404
1322	1414
1322	1426
1322	1448
1322	1459
1322	1479
1322	1550
1322	1573
1322	1576
1322	1583
1322	1591
1322	1596
1322	1611
1322	1628
1322	1635
1322	1720
1322	1742
1322	1841
1322	1857
1322	1873
1591	1595
1591	1596
1591	1611
1591	1628
1591	1655
1591	1706
1591	1720
1591	1783
1591	1786
1591	1807
1591	1841
1591	1857
1591	1871
1591	1873
1591	1887
1591	1893
1374	1400
1374	1512
1374	1599
1374	1616
1374	1645
1374	1673
1374	1692
1374	1694
1374	1767
1374	1790
1374	1844
1036	1067
1036	1129
1036	1158
1036	1221
1036	1227
1036	1235
1036	1257
1036	1298
1036	1322
1036	1350
1036	1381
1036	1404
1036	1426
1036	1448
1036	1459
1036	1479
1036	1550
1036	1573
1036	1576
1036	1583
1036	1596
1036	1647
1036	1655
1036	1783
1036	1841
1036	1857
926	946
926	960
926	997
926	1026
926	1056
926	1151
926	1191
926	1255
926	1256
926	1409
926	1509
926	1604
926	1605
926	1608
926	1663
926	1722
926	1835
1583	1591
1583	1595
1583	1596
1583	1611
1583	1628
1583	1635
1583	1638
1583	1647
1583	1655
1583	1720
1583	1783
1583	1786
1583	1812
1583	1841
1583	1857
1583	1871
1583	1873
1572	1597
1572	1644
1572	1653
1572	1659
1572	1688
1572	1730
1572	1737
1572	1752
1572	1789
1572	1800
1572	1827
1572	1877
1425	1478
1425	1625
1425	1633
1425	1773
1425	1844
1195	1255
1195	1329
1195	1352
1195	1376
1195	1377
1195	1420
1195	1431
1195	1467
1195	1509
1195	1513
1195	1520
1195	1538
1195	1554
1195	1590
1195	1603
1195	1608
1195	1612
1195	1614
1195	1621
1195	1637
1195	1639
1195	1663
1195	1669
1195	1730
1195	1765
1195	1768
1195	1800
1195	1835
1195	1843
1195	1846
1195	1851
1195	1891
1852	1863
1770	1906
1766	1773
1766	1844
1766	1878
1766	1881
1823	1826
1823	1827
1823	1835
1823	1839
1823	1888
1823	1902
1093	1667
1093	1783
1070	1183
1070	1188
1070	1213
1070	1225
1070	1228
1070	1258
1070	1310
1070	1348
1070	1412
1070	1446
1070	1448
1070	1469
1070	1473
1070	1482
1070	1496
1070	1500
1070	1507
1070	1525
1070	1531
1070	1536
1070	1630
1070	1633
1070	1634
1070	1672
1070	1686
1070	1703
1070	1770
1070	1869
1070	1897
1357	1422
1357	1536
1357	1688
1357	1692
1357	1767
1357	1794
1357	1897
1405	1467
1405	1509
1405	1513
1405	1544
1405	1590
1405	1612
1405	1614
1405	1622
1405	1637
1405	1639
1405	1765
1405	1835
1405	1846
1405	1851
1710	1730
1710	1827
1448	1459
1448	1479
1448	1573
1448	1576
1448	1591
1448	1596
1448	1611
1448	1628
1448	1655
1448	1786
1448	1790
1448	1857
1448	1873
1448	1893
1179	1223
1179	1300
1179	1320
1179	1357
1179	1374
1179	1400
1179	1512
1179	1606
1179	1616
1179	1645
1179	1673
1179	1692
1179	1767
1857	1893
1037	1070
1037	1072
1037	1299
1037	1412
1037	1469
1037	1482
1037	1525
1037	1536
1037	1630
1037	1703
1037	1770
1328	1410
1328	1494
1328	1593
1328	1676
1328	1825
1031	1098
1615	1806
1615	1866
1381	1459
1381	1573
1381	1583
1381	1591
1381	1628
1381	1635
1381	1720
1381	1857
1505	1534
1505	1593
1505	1656
1505	1674
1505	1701
1505	1758
1599	1696
1599	1731
1599	1761
1599	1901
1286	1322
1286	1459
1286	1583
1286	1591
1286	1611
1286	1628
1286	1887
1286	1893
928	1144
928	1328
928	1494
928	1676
928	1825
1436	1444
1436	1575
1436	1583
1436	1620
1436	1686
1436	1794
1436	1881
1424	1601
1424	1895
1424	1896
1353	1357
1827	1835
1827	1839
1827	1843
1827	1864
1827	1867
1827	1877
1827	1888
1827	1891
1827	1902
1197	1368
1197	1544
1197	1851
1118	1232
1118	1319
1118	1363
1118	1371
1118	1378
1118	1452
1118	1468
1118	1493
1118	1533
1118	1601
1118	1892
1118	1895
1262	1835
1363	1371
1363	1378
1363	1493
1363	1533
1178	1369
1178	1461
1178	1758
1178	1866
1571	1580
1571	1589
1571	1598
1571	1600
1571	1604
1571	1619
1571	1620
1571	1622
1571	1662
1571	1663
1571	1669
1571	1674
1571	1707
1571	1722
1571	1730
1571	1754
1571	1768
1571	1793
1571	1796
1571	1823
1571	1839
1571	1864
1571	1902
1571	1911
1844	1853
1844	1878
1844	1897
1607	1896
942	969
942	971
942	984
942	1014
942	1032
942	1066
942	1081
942	1099
942	1108
942	1166
942	1245
942	1282
942	1309
942	1316
942	1324
942	1347
942	1373
942	1396
942	1404
942	1454
942	1508
942	1515
942	1582
942	1595
942	1638
942	1706
942	1729
942	1742
942	1783
942	1786
942	1812
942	1824
942	1848
942	1871
942	1893
942	1907
1679	1692
1679	1773
1737	1752
1737	1789
1737	1796
1737	1800
1737	1816
1737	1827
1737	1877
1737	1888
1362	1469
1874	1888
1116	1230
1116	1269
1116	1329
1116	1331
1116	1344
1116	1367
1116	1391
1116	1484
1116	1522
1116	1600
1116	1608
1116	1609
1116	1617
1116	1688
1116	1730
1116	1754
1116	1800
1116	1816
1116	1827
1116	1835
1116	1864
1084	1173
1084	1458
1084	1470
1084	1519
1084	1570
1084	1571
1084	1605
1084	1620
1084	1722
1084	1768
1601	1784
1601	1895
1221	1235
1221	1279
1221	1286
1221	1298
1221	1322
1221	1350
1221	1418
1221	1459
1221	1479
1221	1515
1221	1525
1221	1578
1221	1583
1221	1596
1221	1611
1221	1628
1221	1635
1221	1647
1221	1655
1221	1703
1221	1783
1221	1807
1221	1830
1221	1857
1221	1873
914	1217
914	1247
914	1575
914	1673
914	1807
914	1818
914	1885
914	1897
1479	1515
1479	1573
1479	1576
1479	1578
1479	1583
1479	1595
1479	1596
1479	1611
1479	1628
1479	1655
1479	1720
1479	1786
1479	1790
1479	1830
1479	1841
1479	1857
1479	1871
1479	1873
1479	1893
363	475
363	517
363	526
363	538
363	580
363	637
363	651
363	936
363	1080
363	1179
363	1320
363	1374
363	1400
363	1425
363	1512
363	1514
363	1536
363	1606
363	1616
363	1645
363	1673
363	1677
363	1692
363	1767
363	1790
363	1844
526	538
526	637
526	651
526	906
526	993
526	1049
526	1074
526	1075
526	1078
526	1114
526	1128
526	1179
526	1191
526	1209
526	1217
526	1242
526	1250
526	1290
526	1320
526	1329
526	1334
526	1344
526	1357
526	1367
526	1377
526	1416
526	1444
526	1519
526	1557
526	1584
526	1600
526	1609
526	1616
526	1620
526	1630
526	1644
526	1688
526	1710
526	1730
526	1754
526	1768
526	1800
526	1864
1754	1800
1754	1864
990	1450
990	1505
990	1534
990	1656
990	1674
990	1678
990	1726
1761	1765
1761	1768
1761	1800
1761	1804
1761	1807
1761	1818
1761	1823
1761	1827
1761	1835
1761	1843
1761	1864
1761	1867
1761	1885
1761	1888
1761	1897
1706	1729
1706	1742
1706	1783
1706	1786
1706	1794
1706	1871
1706	1893
1765	1768
1765	1835
1765	1842
1765	1846
1765	1851
1461	1505
1461	1758
1299	1304
1299	1310
1299	1469
1299	1482
1299	1500
1299	1525
1299	1536
1299	1634
1299	1686
1299	1703
950	1337
950	1410
950	1494
950	1555
651	905
651	936
651	1011
651	1080
651	1179
651	1223
651	1320
651	1357
651	1374
651	1473
651	1512
651	1526
651	1536
651	1606
651	1645
651	1673
651	1679
651	1692
651	1763
651	1767
941	942
941	969
941	971
941	984
941	1032
941	1081
941	1227
941	1235
941	1257
941	1281
941	1282
941	1404
941	1412
941	1454
941	1573
941	1582
941	1596
941	1611
941	1628
941	1635
941	1638
941	1706
941	1729
941	1742
941	1783
941	1786
941	1794
941	1824
941	1857
941	1871
941	1893
941	1907
984	1014
984	1032
984	1066
984	1099
984	1166
984	1245
984	1282
984	1373
984	1396
984	1459
984	1582
984	1591
984	1706
984	1729
984	1742
984	1783
984	1786
984	1871
984	1893
1365	1420
1365	1431
1365	1491
1365	1530
1365	1538
1365	1557
1365	1559
1365	1584
1365	1589
1365	1612
1365	1617
1365	1623
1365	1643
1365	1663
1365	1669
1365	1689
1365	1714
1365	1737
1365	1752
1365	1823
1365	1842
1411	1450
1411	1520
1411	1523
1411	1554
1411	1589
1411	1891
1053	1183
1053	1607
1053	1896
971	984
971	1014
971	1032
971	1158
971	1247
971	1282
971	1347
971	1489
971	1591
971	1706
971	1729
971	1783
971	1786
971	1794
971	1871
1372	1478
1372	1910
1564	1675
1564	1822
1902	1911
1268	1343
1268	1531
1268	1910
1114	1179
1114	1223
1114	1300
1114	1320
1114	1357
1114	1422
1114	1512
1114	1543
1114	1616
1114	1677
1114	1692
1114	1767
961	1087
961	1197
961	1301
961	1327
961	1505
961	1688
961	1780
961	1852
1324	1396
1324	1454
1324	1515
1324	1582
1324	1628
1324	1729
1324	1742
1324	1783
1324	1786
1324	1824
1324	1871
1324	1875
1324	1893
1324	1901
1544	1564
1544	1822
1518	1567
1518	1620
1518	1683
1518	1774
1518	1866
1826	1839
1826	1842
1826	1888
1888	1891
1888	1902
897	927
897	947
897	953
897	967
897	1074
897	1083
897	1084
897	1123
897	1160
897	1173
897	1191
897	1205
897	1214
897	1219
897	1256
897	1305
897	1312
897	1323
897	1329
897	1331
897	1361
897	1376
897	1388
897	1398
897	1409
897	1420
897	1447
897	1449
897	1458
897	1460
897	1467
897	1470
897	1480
897	1483
897	1513
897	1519
897	1522
897	1530
897	1570
897	1590
897	1612
897	1620
897	1639
897	1765
897	1768
897	1769
897	1835
897	1842
897	1846
897	1863
897	1888
906	925
906	966
906	1003
906	1048
906	1049
906	1059
906	1075
906	1078
906	1116
906	1126
906	1128
906	1175
906	1184
906	1199
906	1205
906	1209
906	1222
906	1242
906	1243
906	1250
906	1256
906	1269
906	1323
906	1344
906	1352
906	1367
906	1375
906	1376
906	1377
906	1390
906	1431
906	1471
906	1480
906	1520
906	1547
906	1551
906	1554
906	1557
906	1570
906	1572
906	1600
906	1609
906	1620
906	1622
906	1623
906	1644
906	1652
906	1653
906	1659
906	1663
906	1688
906	1689
906	1730
906	1737
906	1768
906	1796
906	1800
906	1804
906	1816
906	1827
906	1867
906	1877
906	1888
906	1891
916	925
916	946
916	947
916	952
916	960
916	966
916	967
916	978
916	982
916	983
916	993
916	999
916	1004
916	1006
916	1017
916	1026
916	1028
916	1047
916	1076
916	1078
916	1079
916	1086
916	1092
916	1125
916	1149
916	1153
916	1156
916	1163
916	1172
916	1175
916	1182
916	1184
916	1191
916	1199
916	1207
916	1211
916	1214
916	1222
916	1230
916	1238
916	1250
916	1255
916	1256
916	1267
916	1269
916	1271
916	1285
916	1287
916	1288
916	1289
916	1290
916	1293
916	1294
916	1302
916	1305
916	1312
916	1329
916	1330
916	1331
916	1335
916	1361
916	1365
916	1370
916	1376
916	1380
916	1390
916	1399
916	1402
916	1409
916	1431
916	1456
916	1471
916	1483
916	1509
916	1516
916	1522
916	1523
916	1524
916	1530
916	1547
916	1551
916	1554
916	1557
916	1559
916	1571
916	1580
916	1584
916	1589
916	1597
916	1598
916	1605
916	1610
916	1612
916	1613
916	1614
916	1617
916	1619
916	1621
916	1622
916	1623
916	1632
916	1637
916	1643
916	1662
916	1663
916	1665
916	1668
916	1685
916	1707
916	1712
916	1717
916	1730
916	1735
916	1736
916	1752
916	1754
916	1768
916	1793
916	1796
916	1800
916	1804
916	1823
916	1827
916	1835
916	1839
916	1864
916	1888
916	1902
921	925
921	927
921	934
921	952
921	967
921	980
921	993
921	1026
921	1048
921	1049
921	1059
921	1078
921	1124
921	1126
921	1128
921	1135
921	1146
921	1164
921	1182
921	1185
921	1195
921	1199
921	1222
921	1230
921	1243
921	1255
921	1269
921	1272
921	1290
921	1291
921	1312
921	1323
921	1329
921	1334
921	1341
921	1352
921	1361
921	1367
921	1369
921	1375
921	1376
921	1377
921	1389
921	1390
921	1391
921	1399
921	1404
921	1420
921	1431
921	1467
921	1471
921	1509
921	1516
921	1520
921	1522
921	1551
921	1554
921	1557
921	1570
921	1584
921	1589
921	1603
921	1608
921	1612
921	1613
921	1621
921	1622
921	1639
921	1643
921	1663
921	1669
921	1675
921	1683
921	1685
921	1689
921	1714
921	1730
921	1734
921	1735
921	1761
921	1765
921	1768
921	1793
921	1823
921	1826
921	1827
921	1835
921	1842
921	1864
921	1888
921	1891
925	927
925	946
925	967
925	978
925	980
925	993
925	999
925	1003
925	1004
925	1017
925	1047
925	1048
925	1049
925	1059
925	1075
925	1076
925	1079
925	1086
925	1092
925	1112
925	1124
925	1125
925	1126
925	1132
925	1146
925	1149
925	1172
925	1175
925	1180
925	1181
925	1184
925	1185
925	1198
925	1199
925	1209
925	1211
925	1214
925	1222
925	1242
925	1243
925	1250
925	1267
925	1269
925	1290
925	1291
925	1302
925	1312
925	1323
925	1334
925	1335
925	1339
925	1340
925	1344
925	1352
925	1365
925	1367
925	1375
925	1376
925	1377
925	1390
925	1399
925	1416
925	1420
925	1431
925	1449
925	1456
925	1460
925	1471
925	1491
925	1509
925	1516
925	1520
925	1523
925	1524
925	1530
925	1538
925	1539
925	1547
925	1551
925	1554
925	1557
925	1559
925	1570
925	1572
925	1584
925	1589
925	1590
925	1597
925	1598
925	1600
925	1608
925	1610
925	1612
925	1613
925	1614
925	1617
925	1620
925	1621
925	1622
925	1623
925	1632
925	1637
925	1639
925	1643
925	1644
925	1653
925	1659
925	1663
925	1668
925	1669
925	1675
925	1683
925	1688
925	1689
925	1710
925	1714
925	1717
925	1721
925	1730
925	1734
925	1735
925	1736
925	1737
925	1752
925	1768
925	1769
925	1774
925	1793
925	1796
925	1800
925	1804
925	1827
925	1835
925	1842
925	1867
925	1877
925	1888
925	1891
927	946
927	947
927	967
927	980
927	993
927	1026
927	1048
927	1124
927	1146
927	1153
927	1175
927	1182
927	1185
927	1195
927	1214
927	1243
927	1255
927	1269
927	1290
927	1312
927	1329
927	1334
927	1352
927	1367
927	1369
927	1376
927	1377
927	1405
927	1420
927	1460
927	1467
927	1513
927	1520
927	1530
927	1551
927	1554
927	1570
927	1584
927	1589
927	1590
927	1603
927	1608
927	1609
927	1611
927	1612
927	1613
927	1621
927	1639
927	1663
927	1669
927	1675
927	1730
927	1736
927	1765
927	1768
927	1827
927	1835
927	1846
927	1851
927	1888
934	952
934	980
934	993
934	1026
934	1048
934	1076
934	1079
934	1086
934	1126
934	1128
934	1146
934	1175
934	1185
934	1199
934	1211
934	1243
934	1267
934	1269
934	1291
934	1302
934	1305
934	1329
934	1334
934	1352
934	1367
934	1376
934	1377
934	1390
934	1391
934	1399
934	1420
934	1431
934	1456
934	1467
934	1471
934	1491
934	1508
934	1509
934	1516
934	1522
934	1538
934	1551
934	1559
934	1584
934	1589
934	1597
934	1603
934	1608
934	1610
934	1612
934	1613
934	1621
934	1637
934	1643
934	1663
934	1668
934	1675
934	1707
934	1714
934	1721
934	1730
934	1761
934	1768
934	1793
934	1800
934	1804
934	1823
934	1827
934	1835
934	1888
934	1902
946	947
946	952
946	960
946	966
946	967
946	993
946	1003
946	1004
946	1006
946	1024
946	1026
946	1028
946	1048
946	1059
946	1076
946	1078
946	1079
946	1083
946	1086
946	1092
946	1112
946	1123
946	1125
946	1126
946	1132
946	1146
946	1149
946	1153
946	1163
946	1172
946	1181
946	1182
946	1184
946	1185
946	1199
946	1207
946	1209
946	1211
946	1238
946	1242
946	1243
946	1250
946	1255
946	1267
946	1272
946	1287
946	1289
946	1302
946	1305
946	1312
946	1330
946	1331
946	1339
946	1344
946	1352
946	1361
946	1365
946	1367
946	1369
946	1370
946	1375
946	1376
946	1377
946	1390
946	1391
946	1398
946	1399
946	1402
946	1405
946	1416
946	1420
946	1431
946	1449
946	1456
946	1467
946	1480
946	1488
946	1491
946	1509
946	1516
946	1522
946	1530
946	1532
946	1538
946	1539
946	1547
946	1554
946	1557
946	1559
946	1570
946	1580
946	1584
946	1589
946	1590
946	1597
946	1598
946	1603
946	1608
946	1610
946	1612
946	1614
946	1617
946	1619
946	1621
946	1623
946	1632
946	1637
946	1653
946	1662
946	1663
946	1668
946	1683
946	1689
946	1707
946	1712
946	1714
946	1717
946	1721
946	1730
946	1735
946	1736
946	1737
946	1752
946	1761
946	1768
946	1793
946	1800
946	1804
946	1816
946	1823
946	1826
946	1827
946	1835
946	1839
946	1846
946	1867
946	1888
946	1902
947	978
947	993
947	999
947	1017
947	1028
947	1049
947	1059
947	1078
947	1079
947	1086
947	1101
947	1126
947	1128
947	1132
947	1135
947	1156
947	1184
947	1185
947	1199
947	1211
947	1230
947	1242
947	1243
947	1250
947	1267
947	1269
947	1272
947	1287
947	1291
947	1302
947	1305
947	1329
947	1341
947	1352
947	1365
947	1367
947	1376
947	1377
947	1390
947	1391
947	1399
947	1416
947	1420
947	1431
947	1449
947	1467
947	1471
947	1491
947	1509
947	1516
947	1522
947	1539
947	1551
947	1559
947	1584
947	1589
947	1590
947	1597
947	1598
947	1603
947	1604
947	1608
947	1610
947	1612
947	1613
947	1614
947	1617
947	1621
947	1622
947	1637
947	1639
947	1653
947	1663
947	1668
947	1669
947	1683
947	1714
947	1717
947	1721
947	1730
947	1735
947	1752
947	1754
947	1761
947	1765
947	1768
947	1800
947	1804
947	1816
947	1823
947	1827
947	1835
947	1864
947	1867
947	1888
952	967
952	993
952	1004
952	1017
952	1028
952	1059
952	1076
952	1078
952	1086
952	1126
952	1128
952	1149
952	1156
952	1184
952	1185
952	1199
952	1211
952	1230
952	1250
952	1267
952	1269
952	1290
952	1291
952	1302
952	1341
952	1352
952	1365
952	1367
952	1376
952	1377
952	1390
952	1391
952	1399
952	1420
952	1431
952	1467
952	1491
952	1516
952	1522
952	1530
952	1539
952	1554
952	1557
952	1572
952	1584
952	1589
952	1597
952	1603
952	1608
952	1612
952	1617
952	1621
952	1622
952	1662
952	1663
952	1689
952	1707
952	1714
952	1717
952	1730
952	1735
952	1736
952	1752
952	1761
952	1793
952	1800
952	1823
952	1827
952	1888
953	978
953	993
953	997
953	1047
953	1056
953	1059
953	1078
953	1083
953	1086
953	1107
953	1117
953	1124
953	1135
953	1156
953	1160
953	1163
953	1172
953	1173
953	1191
953	1199
953	1201
953	1205
953	1214
953	1222
953	1230
953	1238
953	1243
953	1256
953	1271
953	1289
953	1323
953	1330
953	1331
953	1336
953	1361
953	1370
953	1377
953	1389
953	1390
953	1391
953	1409
953	1431
953	1447
953	1456
953	1470
953	1471
953	1483
953	1488
953	1509
953	1517
953	1520
953	1530
953	1551
953	1559
953	1571
953	1580
953	1589
953	1590
953	1604
953	1605
953	1609
953	1610
953	1613
953	1619
953	1620
953	1621
953	1622
953	1637
953	1662
953	1663
953	1665
953	1670
953	1675
953	1685
953	1688
953	1707
953	1714
953	1717
953	1722
953	1730
953	1736
953	1768
953	1793
953	1800
953	1804
953	1826
953	1842
953	1888
953	1902
960	966
960	982
960	997
960	998
960	1006
960	1017
960	1024
960	1059
960	1068
960	1078
960	1083
960	1086
960	1091
960	1101
960	1107
960	1123
960	1125
960	1126
960	1130
960	1132
960	1153
960	1156
960	1163
960	1175
960	1199
960	1207
960	1211
960	1214
960	1238
960	1256
960	1271
960	1272
960	1285
960	1287
960	1288
960	1289
960	1291
960	1302
960	1305
960	1331
960	1336
960	1370
960	1388
960	1390
960	1398
960	1399
960	1409
960	1431
960	1447
960	1449
960	1456
960	1471
960	1480
960	1488
960	1519
960	1542
960	1547
960	1551
960	1559
960	1571
960	1584
960	1598
960	1603
960	1604
960	1610
960	1612
960	1613
960	1617
960	1619
960	1622
960	1652
960	1663
960	1665
960	1668
960	1707
960	1712
960	1714
960	1736
960	1789
960	1793
960	1800
960	1804
960	1816
960	1823
960	1827
960	1839
960	1863
960	1888
966	978
966	982
966	983
966	999
966	1006
966	1017
966	1024
966	1078
966	1083
966	1086
966	1101
966	1107
966	1117
966	1125
966	1126
966	1130
966	1132
966	1153
966	1163
966	1172
966	1181
966	1184
966	1185
966	1191
966	1199
966	1211
966	1219
966	1222
966	1230
966	1238
966	1256
966	1271
966	1285
966	1288
966	1289
966	1291
966	1302
966	1305
966	1330
966	1331
966	1335
966	1336
966	1341
966	1351
966	1352
966	1361
966	1367
966	1370
966	1380
966	1390
966	1399
966	1416
966	1431
966	1449
966	1456
966	1457
966	1471
966	1488
966	1491
966	1516
966	1522
966	1547
966	1556
966	1559
966	1572
966	1584
966	1589
966	1605
966	1610
966	1619
966	1621
966	1652
966	1662
966	1663
966	1665
966	1668
966	1707
966	1714
966	1717
966	1721
966	1730
966	1736
966	1737
966	1789
966	1793
966	1800
966	1804
966	1816
966	1821
966	1823
966	1826
966	1827
966	1839
966	1864
966	1888
966	1902
967	980
967	993
967	1003
967	1026
967	1047
967	1048
967	1049
967	1076
967	1092
967	1112
967	1124
967	1126
967	1146
967	1149
967	1175
967	1182
967	1195
967	1230
967	1238
967	1243
967	1250
967	1255
967	1272
967	1290
967	1293
967	1305
967	1312
967	1329
967	1334
967	1352
967	1361
967	1365
967	1367
967	1369
967	1376
967	1377
967	1390
967	1402
967	1405
967	1420
967	1431
967	1467
967	1480
967	1484
967	1509
967	1516
967	1520
967	1522
967	1523
967	1524
967	1554
967	1557
967	1559
967	1570
967	1584
967	1589
967	1590
967	1603
967	1604
967	1614
967	1621
967	1622
967	1637
967	1659
967	1663
967	1675
967	1685
967	1688
967	1689
967	1717
967	1721
967	1730
967	1734
967	1752
967	1768
967	1774
967	1796
967	1800
967	1827
967	1835
967	1843
967	1867
967	1888
967	1891
978	980
978	993
978	1017
978	1047
